Series Name,Series Code,Country Name,Country Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Angola,AGO,26,27,24,25,27,29,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Benin,BEN,51,58,64,64,77,79,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Botswana,BWA,71,78,83,86,93,93,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Burkina Faso,BFA,58,59,65,74,75,86,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Burundi,BDI,52,59,73,84,90,98,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Cabo Verde,CPV,55,61,72,83,93,100,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Cameroon,CMR,31,36,44,55,61,67,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Central African Republic,CAF,22,25,38,42,45,53,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Chad,TCD,50,60,50,56,63,70,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Comoros,COM,40,45,60,62,65,81,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,"Congo, Dem. Rep.",COD,21,25,29,42,50,51,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,"Congo, Rep.",COG,22,28,30,31,31,27,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Cote d'Ivoire,CIV,36,41,50,61,67,71,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Equatorial Guinea,GNQ,34,34,41,54,53,52,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Eritrea,ERI,52,57,58,65,67,67,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Eswatini,SWZ,59,70,80,91,92,100,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Ethiopia,ETH,55,60,64,67,69,75,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Gabon,GAB,44,54,63,66,69,53,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,"Gambia, The",GMB,24,25,29,33,35,37,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Ghana,GHA,29,32,35,38,40,54,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Guinea,GIN,34,35,40,38,51,62,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Guinea-Bissau,GNB,27,30,37,38,51,55,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Kenya,KEN,58,68,77,82,78,80,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Lesotho,LSO,60,63,66,68,69,71,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Liberia,LBR,19,19,23,35,39,43,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Madagascar,MDG,5,7,8,9,12,15,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Malawi,MWI,65,69,76,81,86,87,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Mali,MLI,29,31,32,35,38,41,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Mauritania,MRT,39,43,45,56,56,61,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Mauritius,MUS,15,16,18,20,21,25,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Mozambique,MOZ,35,43,52,57,63,67,..
